Country,Year,EFindex
Ecuador,1951,0.652
Ecuador,1952,0.654
Ecuador,1953,0.656
Ecuador,1954,0.658
Ecuador,1955,0.659
Ecuador,1956,0.661
Ecuador,1957,0.662
Ecuador,1958,0.663
Ecuador,1959,0.664
Ecuador,1960,0.665
Ecuador,1961,0.666
Ecuador,1962,0.667
Ecuador,1963,0.667
Ecuador,1964,0.667
Ecuador,1965,0.668
Ecuador,1966,0.668
Ecuador,1967,0.668
Ecuador,1968,0.667
Ecuador,1969,0.667
Ecuador,1970,0.666
Ecuador,1971,0.666
Ecuador,1972,0.665
Ecuador,1973,0.664
Ecuador,1974,0.663
Ecuador,1975,0.662
Ecuador,1976,0.66
Ecuador,1977,0.659
Ecuador,1978,0.657
Ecuador,1979,0.655
Ecuador,1980,0.654
Ecuador,1981,0.651
Ecuador,1982,0.649
Ecuador,1983,0.647
Ecuador,1984,0.645
Ecuador,1985,0.642
Ecuador,1986,0.639
Ecuador,1987,0.637
Ecuador,1988,0.634
Ecuador,1989,0.631
Ecuador,1990,0.627
Ecuador,1991,0.624
Ecuador,1992,0.621
Ecuador,1993,0.617
Ecuador,1994,0.614
Ecuador,1995,0.61
Ecuador,1996,0.606
Ecuador,1997,0.602
Ecuador,1998,0.598
Ecuador,1999,0.594
Ecuador,2000,0.59
Ecuador,2001,0.586
Ecuador,2002,0.581
Ecuador,2003,0.577
Ecuador,2004,0.572
Ecuador,2005,0.568
Ecuador,2006,0.563
Ecuador,2007,0.558
Ecuador,2008,0.553
Ecuador,2009,0.548
Ecuador,2010,0.543
Ecuador,2011,0.538
Ecuador,2012,0.533
Ecuador,2013,0.528
Peru,1945,0.642
Peru,1946,0.642
Peru,1947,0.641
Peru,1948,0.641
Peru,1949,0.641
Peru,1950,0.64
Peru,1951,0.64
Peru,1952,0.64
Peru,1953,0.639
Peru,1954,0.639
Peru,1955,0.639
Peru,1956,0.639
Peru,1957,0.638
Peru,1958,0.638
Peru,1959,0.638
Peru,1960,0.637
Peru,1961,0.637
Peru,1962,0.637
Peru,1963,0.636
Peru,1964,0.636
Peru,1965,0.636
Peru,1966,0.635
Peru,1967,0.635
Peru,1968,0.635
Peru,1969,0.634
Peru,1970,0.634
Peru,1971,0.634
Peru,1972,0.633
Peru,1973,0.633
Peru,1974,0.633
Peru,1975,0.632
Peru,1976,0.632
Peru,1977,0.632
Peru,1978,0.631
Peru,1979,0.631
Peru,1980,0.631
Peru,1981,0.63
Peru,1982,0.63
Peru,1983,0.629
Peru,1984,0.629
Peru,1985,0.629
Peru,1986,0.628
Peru,1987,0.628
Peru,1988,0.628
Peru,1989,0.627
Peru,1990,0.627
Peru,1991,0.627
Peru,1992,0.626
Peru,1993,0.626
Peru,1994,0.625
Peru,1995,0.625
Peru,1996,0.625
Peru,1997,0.624
Peru,1998,0.624
Peru,1999,0.623
Peru,2000,0.623
Peru,2001,0.623
Peru,2002,0.622
Peru,2003,0.622
Peru,2004,0.621
Peru,2005,0.621
Peru,2006,0.621
Peru,2007,0.62
Peru,2008,0.62
Peru,2009,0.619
Peru,2010,0.619
Peru,2011,0.619
Peru,2012,0.618
Peru,2013,0.618
Brazil,1945,0.565
Brazil,1946,0.566
Brazil,1947,0.566
Brazil,1948,0.567
Brazil,1949,0.567
Brazil,1950,0.567
Brazil,1951,0.568
Brazil,1952,0.568
Brazil,1953,0.568
Brazil,1954,0.568
Brazil,1955,0.569
Brazil,1956,0.569
Brazil,1957,0.569
Brazil,1958,0.569
Brazil,1959,0.57
Brazil,1960,0.57
Brazil,1961,0.57
Brazil,1962,0.57
Brazil,1963,0.57
Brazil,1964,0.57
Brazil,1965,0.57
Brazil,1966,0.57
Brazil,1967,0.571
Brazil,1968,0.571
Brazil,1969,0.571
Brazil,1970,0.571
Brazil,1971,0.571
Brazil,1972,0.571
Brazil,1973,0.571
Brazil,1974,0.571
Brazil,1975,0.57
Brazil,1976,0.57
Brazil,1977,0.57
Brazil,1978,0.57
Brazil,1979,0.57
Brazil,1980,0.57
Brazil,1981,0.57
Brazil,1982,0.569
Brazil,1983,0.569
Brazil,1984,0.569
Brazil,1985,0.569
Brazil,1986,0.569
Brazil,1987,0.568
Brazil,1988,0.568
Brazil,1989,0.568
Brazil,1990,0.567
Brazil,1991,0.567
Brazil,1992,0.566
Brazil,1993,0.566
Brazil,1994,0.566
Brazil,1995,0.565
Brazil,1996,0.565
Brazil,1997,0.564
Brazil,1998,0.564
Brazil,1999,0.563
Brazil,2000,0.563
Brazil,2001,0.562
Brazil,2002,0.562
Brazil,2003,0.561
Brazil,2004,0.56
Brazil,2005,0.56
Brazil,2006,0.559
Brazil,2007,0.558
Brazil,2008,0.559
Brazil,2009,0.559
Brazil,2010,0.559
Brazil,2011,0.559
Brazil,2012,0.559
Brazil,2013,0.559
Bolivia,1945,0.625
Bolivia,1946,0.624
Bolivia,1947,0.623
Bolivia,1948,0.623
Bolivia,1949,0.622
Bolivia,1950,0.621
Bolivia,1951,0.621
Bolivia,1952,0.62
Bolivia,1953,0.619
Bolivia,1954,0.618
Bolivia,1955,0.618
Bolivia,1956,0.617
Bolivia,1957,0.616
Bolivia,1958,0.616
Bolivia,1959,0.615
Bolivia,1960,0.614
Bolivia,1961,0.613
Bolivia,1962,0.613
Bolivia,1963,0.612
Bolivia,1964,0.611
Bolivia,1965,0.611
Bolivia,1966,0.61
Bolivia,1967,0.609
Bolivia,1968,0.608
Bolivia,1969,0.608
Bolivia,1970,0.607
Bolivia,1971,0.606
Bolivia,1972,0.605
Bolivia,1973,0.605
Bolivia,1974,0.604
Bolivia,1975,0.603
Bolivia,1976,0.602
Bolivia,1977,0.602
Bolivia,1978,0.601
Bolivia,1979,0.6
Bolivia,1980,0.599
Bolivia,1981,0.598
Bolivia,1982,0.598
Bolivia,1983,0.597
Bolivia,1984,0.596
Bolivia,1985,0.595
Bolivia,1986,0.595
Bolivia,1987,0.594
Bolivia,1988,0.593
Bolivia,1989,0.592
Bolivia,1990,0.591
Bolivia,1991,0.591
Bolivia,1992,0.59
Bolivia,1993,0.589
Bolivia,1994,0.588
Bolivia,1995,0.587
Bolivia,1996,0.587
Bolivia,1997,0.586
Bolivia,1998,0.585
Bolivia,1999,0.584
Bolivia,2000,0.583
Bolivia,2001,0.582
Bolivia,2002,0.582
Bolivia,2003,0.581
Bolivia,2004,0.58
Bolivia,2005,0.579
Bolivia,2006,0.578
Bolivia,2007,0.577
Bolivia,2008,0.576
Bolivia,2009,0.576
Bolivia,2010,0.575
Bolivia,2011,0.574
Bolivia,2012,0.573
Bolivia,2013,0.572
Paraguay,1945,0.09
Paraguay,1946,0.091
Paraguay,1947,0.092
Paraguay,1948,0.093
Paraguay,1949,0.094
Paraguay,1950,0.095
Paraguay,1951,0.096
Paraguay,1952,0.097
Paraguay,1953,0.098
Paraguay,1954,0.099
Paraguay,1955,0.1
Paraguay,1956,0.101
Paraguay,1957,0.102
Paraguay,1958,0.103
Paraguay,1959,0.104
Paraguay,1960,0.105
Paraguay,1961,0.107
Paraguay,1962,0.108
Paraguay,1963,0.109
Paraguay,1964,0.11
Paraguay,1965,0.111
Paraguay,1966,0.112
Paraguay,1967,0.113
Paraguay,1968,0.115
Paraguay,1969,0.116
Paraguay,1970,0.117
Paraguay,1971,0.118
Paraguay,1972,0.12
Paraguay,1973,0.121
Paraguay,1974,0.122
Paraguay,1975,0.123
Paraguay,1976,0.125
Paraguay,1977,0.126
Paraguay,1978,0.127
Paraguay,1979,0.128
Paraguay,1980,0.13
Paraguay,1981,0.131
Paraguay,1982,0.132
Paraguay,1983,0.134
Paraguay,1984,0.135
Paraguay,1985,0.136
Paraguay,1986,0.138
Paraguay,1987,0.139
Paraguay,1988,0.141
Paraguay,1989,0.142
Paraguay,1990,0.143
Paraguay,1991,0.145
Paraguay,1992,0.146
Paraguay,1993,0.148
Paraguay,1994,0.149
Paraguay,1995,0.151
Paraguay,1996,0.152
Paraguay,1997,0.154
Paraguay,1998,0.155
Paraguay,1999,0.157
Paraguay,2000,0.158
Paraguay,2000,0.158
Paraguay,2001,0.16
Paraguay,2002,0.161
Paraguay,2003,0.163
Paraguay,2004,0.164
Paraguay,2005,0.166
Paraguay,2006,0.168
Paraguay,2007,0.169
Paraguay,2008,0.171
Paraguay,2009,0.172
Paraguay,2010,0.174
Paraguay,2011,0.176
Paraguay,2012,0.177
Paraguay,2013,0.179
Chile,1945,0.533
Chile,1946,0.532
Chile,1947,0.531
Chile,1948,0.53
Chile,1949,0.528
Chile,1950,0.527
Chile,1951,0.526
Chile,1952,0.524
Chile,1953,0.523
Chile,1954,0.522
Chile,1955,0.521
Chile,1956,0.519
Chile,1957,0.518
Chile,1958,0.517
Chile,1959,0.515
Chile,1960,0.514
Chile,1961,0.513
Chile,1962,0.511
Chile,1963,0.51
Chile,1964,0.509
Chile,1965,0.507
Chile,1966,0.506
Chile,1967,0.505
Chile,1968,0.503
Chile,1969,0.502
Chile,1970,0.501
Chile,1971,0.499
Chile,1972,0.498
Chile,1973,0.496
Chile,1974,0.495
Chile,1975,0.494
Chile,1976,0.492
Chile,1977,0.491
Chile,1978,0.49
Chile,1979,0.488
Chile,1980,0.487
Chile,1981,0.485
Chile,1982,0.484
Chile,1983,0.483
Chile,1984,0.481
Chile,1985,0.48
Chile,1986,0.478
Chile,1987,0.477
Chile,1988,0.476
Chile,1989,0.474
Chile,1990,0.473
Chile,1991,0.471
Chile,1992,0.47
Chile,1993,0.468
Chile,1994,0.467
Chile,1995,0.466
Chile,1996,0.464
Chile,1997,0.463
Chile,1998,0.461
Chile,1999,0.46
Chile,2000,0.458
Chile,2001,0.457
Chile,2002,0.455
Chile,2003,0.454
Chile,2004,0.453
Chile,2005,0.451
Chile,2006,0.45
Chile,2007,0.448
Chile,2008,0.447
Chile,2009,0.445
Chile,2010,0.444
Chile,2011,0.442
Chile,2012,0.441
Chile,2013,0.439
Argentina,1945,0.051
Argentina,1946,0.052
Argentina,1947,0.053
Argentina,1948,0.054
Argentina,1949,0.054
Argentina,1950,0.055
Argentina,1951,0.056
Argentina,1952,0.057
Argentina,1953,0.058
Argentina,1954,0.059
Argentina,1955,0.06
Argentina,1956,0.062
Argentina,1957,0.063
Argentina,1958,0.064
Argentina,1959,0.065
Argentina,1960,0.066
Argentina,1961,0.067
Argentina,1962,0.068
Argentina,1963,0.069
Argentina,1964,0.071
Argentina,1965,0.072
Argentina,1966,0.073
Argentina,1967,0.074
Argentina,1968,0.076
Argentina,1969,0.077
Argentina,1970,0.078
Argentina,1971,0.08
Argentina,1972,0.081
Argentina,1973,0.082
Argentina,1974,0.084
Argentina,1975,0.085
Argentina,1976,0.087
Argentina,1977,0.088
Argentina,1978,0.09
Argentina,1979,0.091
Argentina,1980,0.093
Argentina,1981,0.094
Argentina,1982,0.096
Argentina,1983,0.097
Argentina,1983,0.097
Argentina,1984,0.099
Argentina,1985,0.101
Argentina,1986,0.102
Argentina,1987,0.104
Argentina,1988,0.106
Argentina,1989,0.108
Argentina,1990,0.109
Argentina,1991,0.111
Argentina,1992,0.113
Argentina,1993,0.115
Argentina,1994,0.117
Argentina,1995,0.119
Argentina,1996,0.121
Argentina,1997,0.123
Argentina,1998,0.125
Argentina,1999,0.127
Argentina,2000,0.129
Argentina,2000,0.129
Argentina,2000,0.129
Argentina,2001,0.131
Argentina,2002,0.133
Argentina,2003,0.135
Argentina,2004,0.137
Argentina,2005,0.139
Argentina,2006,0.142
Argentina,2007,0.144
Argentina,2008,0.146
Argentina,2009,0.148
Argentina,2010,0.151
Argentina,2011,0.153
Argentina,2012,0.155
Argentina,2013,0.158
Uruguay,1945,0.256
Uruguay,1946,0.253
Uruguay,1947,0.25
Uruguay,1948,0.247
Uruguay,1949,0.244
Uruguay,1950,0.241
Uruguay,1951,0.238
Uruguay,1952,0.235
Uruguay,1953,0.232
Uruguay,1954,0.229
Uruguay,1955,0.226
Uruguay,1956,0.223
Uruguay,1957,0.22
Uruguay,1958,0.217
Uruguay,1959,0.214
Uruguay,1960,0.211
Uruguay,1961,0.208
Uruguay,1962,0.205
Uruguay,1963,0.203
Uruguay,1964,0.2
Uruguay,1965,0.2
Uruguay,1966,0.2
Uruguay,1967,0.199
Uruguay,1968,0.199
Uruguay,1969,0.199
Uruguay,1970,0.198
Uruguay,1971,0.198
Uruguay,1972,0.198
Uruguay,1973,0.197
Uruguay,1974,0.197
Uruguay,1975,0.196
Uruguay,1976,0.196
Uruguay,1977,0.196
Uruguay,1978,0.195
Uruguay,1979,0.195
Uruguay,1980,0.194
Uruguay,1981,0.194
Uruguay,1982,0.193
Uruguay,1983,0.193
Uruguay,1984,0.192
Uruguay,1985,0.192
Uruguay,1986,0.191
Uruguay,1987,0.191
Uruguay,1988,0.19
Uruguay,1989,0.19
Uruguay,1990,0.189
Uruguay,1991,0.189
Uruguay,1992,0.188
Uruguay,1993,0.188
Uruguay,1994,0.187
Uruguay,1995,0.187
Uruguay,1996,0.186
Uruguay,1997,0.185
Uruguay,1998,0.185
Uruguay,1999,0.184
Uruguay,2000,0.184
Uruguay,2001,0.183
Uruguay,2002,0.183
Uruguay,2003,0.182
Uruguay,2004,0.181
Uruguay,2005,0.181
Uruguay,2006,0.18
Uruguay,2006,0.18
Uruguay,2007,0.18
Uruguay,2008,0.179
Uruguay,2009,0.179
Uruguay,2010,0.178
Uruguay,2011,0.177
Uruguay,2012,0.177
Uruguay,2013,0.176
Iran,1945,0.723
Iran,1946,0.723
Iran,1947,0.724
Iran,1948,0.724
Iran,1949,0.724
Iran,1950,0.725
Iran,1951,0.725
Iran,1952,0.726
Iran,1953,0.726
Iran,1954,0.727
Iran,1955,0.727
Iran,1956,0.728
Iran,1957,0.728
Iran,1958,0.729
Iran,1959,0.729
Iran,1960,0.73
Iran,1961,0.73
Iran,1962,0.731
Iran,1963,0.731
Iran,1964,0.732
Iran,1965,0.732
Iran,1966,0.732
Iran,1967,0.733
Iran,1968,0.733
Iran,1969,0.734
Iran,1970,0.734
Iran,1971,0.735
Iran,1972,0.735
Iran,1973,0.735
Iran,1974,0.736
Iran,1975,0.736
Iran,1976,0.737
Iran,1977,0.737
Iran,1978,0.738
Iran,1979,0.738
Iran,1980,0.738
Iran,1981,0.739
Iran,1982,0.739
Iran,1983,0.739
Iran,1984,0.74
Iran,1985,0.74
Iran,1986,0.74
Iran,1987,0.741
Iran,1988,0.741
Iran,1989,0.741
Iran,1990,0.742
Iran,1991,0.742
Iran,1992,0.742
Iran,1993,0.742
Iran,1994,0.743
Iran,1995,0.743
Iran,1996,0.743
Iran,1997,0.743
Iran,1998,0.743
Iran,1999,0.743
Iran,2000,0.744
Iran,2001,0.744
Iran,2002,0.744
Iran,2003,0.744
Iran,2004,0.744
Iran,2005,0.744
Iran,2006,0.744
Iran,2007,0.744
Iran,2008,0.744
Iran,2009,0.744
Iran,2010,0.744
Iran,2011,0.744
Iran,2012,0.743
Iran,2013,0.743
Turkey,1945,0.09
Turkey,1946,0.092
Turkey,1947,0.094
Turkey,1948,0.097
Turkey,1949,0.099
Turkey,1950,0.101
Turkey,1951,0.104
Turkey,1952,0.107
Turkey,1953,0.109
Turkey,1954,0.112
Turkey,1955,0.115
Turkey,1956,0.118
Turkey,1957,0.121
Turkey,1958,0.124
Turkey,1959,0.127
Turkey,1960,0.13
Turkey,1961,0.133
Turkey,1962,0.136
Turkey,1963,0.141
Turkey,1964,0.146
Turkey,1965,0.151
Turkey,1965,0.151
Turkey,1966,0.156
Turkey,1967,0.161
Turkey,1968,0.166
Turkey,1969,0.172
Turkey,1970,0.177
Turkey,1971,0.183
Turkey,1972,0.189
Turkey,1973,0.195
Turkey,1974,0.201
Turkey,1975,0.208
Turkey,1976,0.214
Turkey,1977,0.221
Turkey,1978,0.228
Turkey,1979,0.235
Turkey,1980,0.242
Turkey,1981,0.249
Turkey,1982,0.256
Turkey,1983,0.264
Turkey,1984,0.271
Turkey,1985,0.279
Turkey,1986,0.287
Turkey,1987,0.295
Turkey,1988,0.303
Turkey,1989,0.311
Turkey,1990,0.32
Turkey,1991,0.328
Turkey,1992,0.337
Turkey,1993,0.345
Turkey,1994,0.354
Turkey,1995,0.363
Turkey,1996,0.372
Turkey,1997,0.38
Turkey,1998,0.389
Turkey,1999,0.398
Turkey,2000,0.407
Turkey,2001,0.416
Turkey,2002,0.425
Turkey,2003,0.434
Turkey,2004,0.443
Turkey,2005,0.452
Turkey,2006,0.461
Turkey,2007,0.47
Turkey,2008,0.479
Turkey,2009,0.488
Turkey,2010,0.496
Turkey,2011,0.505
Turkey,2012,0.513
Turkey,2013,0.521
Iraq,1945,0.344
Iraq,1946,0.345
Iraq,1947,0.347
Iraq,1948,0.348
Iraq,1949,0.35
Iraq,1950,0.351
Iraq,1951,0.353
Iraq,1952,0.354
Iraq,1953,0.356
Iraq,1954,0.357
Iraq,1955,0.359
Iraq,1956,0.36
Iraq,1957,0.362
Iraq,1958,0.363
Iraq,1959,0.365
Iraq,1960,0.366
Iraq,1961,0.368
Iraq,1962,0.369
Iraq,1963,0.371
Iraq,1964,0.372
Iraq,1965,0.374
Iraq,1966,0.375
Iraq,1967,0.377
Iraq,1968,0.378
Iraq,1969,0.38
Iraq,1970,0.381
Iraq,1971,0.383
Iraq,1972,0.385
Iraq,1973,0.386
Iraq,1974,0.388
Iraq,1975,0.389
Iraq,1976,0.391
Iraq,1977,0.392
Iraq,1978,0.394
Iraq,1979,0.395
Iraq,1980,0.397
Iraq,1981,0.398
Iraq,1982,0.4
Iraq,1983,0.401
Iraq,1984,0.403
Iraq,1985,0.404
Iraq,1986,0.406
Iraq,1987,0.407
Iraq,1988,0.409
Iraq,1989,0.41
Iraq,1990,0.412
Iraq,1991,0.413
Iraq,1992,0.415
Iraq,1993,0.416
Iraq,1994,0.418
Iraq,1995,0.419
Iraq,1996,0.421
Iraq,1997,0.422
Iraq,1998,0.424
Iraq,1999,0.425
Iraq,2000,0.427
Iraq,2001,0.428
Iraq,2002,0.43
Iraq,2003,0.431
Iraq,2004,0.433
Iraq,2005,0.434
Iraq,2006,0.436
Iraq,2007,0.437
Iraq,2008,0.439
Iraq,2009,0.44
Iraq,2010,0.442
Iraq,2011,0.443
Iraq,2012,0.445
Iraq,2013,0.446
Egypt,1945,0.002
Egypt,1946,0.002
Egypt,1947,0.002
Egypt,1948,0.002
Egypt,1949,0.002
Egypt,1950,0.002
Egypt,1951,0.002
Egypt,1952,0.002
Egypt,1953,0.002
Egypt,1954,0.003
Egypt,1955,0.003
Egypt,1956,0.003
Egypt,1957,0.003
Egypt,1958,0.003
Egypt,1959,0.003
Egypt,1960,0.003
Egypt,1961,0.004
Egypt,1962,0.004
Egypt,1963,0.004
Egypt,1964,0.004
Egypt,1965,0.004
Egypt,1966,0.004
Egypt,1967,0.005
Egypt,1968,0.005
Egypt,1969,0.005
Egypt,1970,0.005
Egypt,1971,0.006
Egypt,1972,0.006
Egypt,1973,0.006
Egypt,1974,0.007
Egypt,1975,0.007
Egypt,1976,0.007
Egypt,1977,0.008
Egypt,1978,0.008
Egypt,1979,0.008
Egypt,1980,0.009
Egypt,1981,0.009
Egypt,1982,0.01
Egypt,1983,0.01
Egypt,1984,0.011
Egypt,1985,0.011
Egypt,1986,0.012
Egypt,1987,0.012
Egypt,1988,0.013
Egypt,1989,0.013
Egypt,1990,0.014
Egypt,1991,0.015
Egypt,1992,0.015
Egypt,1993,0.016
Egypt,1994,0.017
Egypt,1995,0.018
Egypt,1996,0.019
Egypt,1997,0.02
Egypt,1998,0.02
Egypt,1999,0.021
Egypt,2000,0.022
Egypt,2001,0.024
Egypt,2002,0.025
Egypt,2003,0.026
Egypt,2004,0.027
Egypt,2005,0.028
Egypt,2006,0.03
Egypt,2007,0.031
Egypt,2008,0.033
Egypt,2009,0.034
Egypt,2010,0.036
Egypt,2011,0.038
Egypt,2012,0.039
Egypt,2013,0.041
Syria,1945,0.195
Syria,1946,0.196
Syria,1947,0.196
Syria,1948,0.196
Syria,1949,0.196
Syria,1950,0.197
Syria,1951,0.197
Syria,1952,0.197
Syria,1953,0.197
Syria,1954,0.198
Syria,1955,0.198
Syria,1956,0.198
Syria,1957,0.199
Syria,1958,0.199
Syria,1959,0.199
Syria,1960,0.199
Syria,1961,0.2
Syria,1962,0.2
Syria,1963,0.2
Syria,1964,0.201
Syria,1965,0.201
Syria,1966,0.201
Syria,1967,0.201
Syria,1968,0.202
Syria,1969,0.202
Syria,1970,0.202
Syria,1971,0.202
Syria,1972,0.203
Syria,1973,0.203
Syria,1974,0.203
Syria,1975,0.204
Syria,1976,0.204
Syria,1977,0.204
Syria,1978,0.204
Syria,1979,0.205
Syria,1980,0.205
Syria,1981,0.205
Syria,1982,0.205
Syria,1983,0.206
Syria,1984,0.206
Syria,1985,0.206
Syria,1986,0.207
Syria,1987,0.207
Syria,1988,0.207
Syria,1989,0.207
Syria,1990,0.208
Syria,1991,0.208
Syria,1992,0.208
Syria,1993,0.208
Syria,1994,0.209
Syria,1995,0.209
Syria,1996,0.209
Syria,1997,0.209
Syria,1998,0.21
Syria,1999,0.21
Syria,2000,0.21
Syria,2001,0.21
Syria,2002,0.211
Syria,2003,0.211
Syria,2004,0.211
Syria,2005,0.211
Syria,2006,0.212
Syria,2007,0.212
Syria,2008,0.212
Syria,2009,0.212
Syria,2010,0.213
Syria,2011,0.213
Syria,2012,0.213
Syria,2013,0.213
Lebanon,1945,0.123
Lebanon,1946,0.123
Lebanon,1947,0.123
Lebanon,1948,0.123
Lebanon,1949,0.124
Lebanon,1950,0.124
Lebanon,1951,0.124
Lebanon,1952,0.124
Lebanon,1953,0.124
Lebanon,1954,0.124
Lebanon,1955,0.125
Lebanon,1956,0.125
Lebanon,1957,0.125
Lebanon,1958,0.125
Lebanon,1959,0.125
Lebanon,1960,0.125
Lebanon,1961,0.126
Lebanon,1962,0.126
Lebanon,1963,0.126
Lebanon,1964,0.126
Lebanon,1965,0.126
Lebanon,1966,0.126
Lebanon,1967,0.127
Lebanon,1968,0.127
Lebanon,1969,0.127
Lebanon,1970,0.127
Lebanon,1971,0.127
Lebanon,1972,0.127
Lebanon,1973,0.127
Lebanon,1974,0.128
Lebanon,1975,0.128
Lebanon,1976,0.128
Lebanon,1977,0.128
Lebanon,1978,0.128
Lebanon,1979,0.128
Lebanon,1980,0.128
Lebanon,1981,0.129
Lebanon,1982,0.129
Lebanon,1983,0.129
Lebanon,1984,0.129
Lebanon,1985,0.129
Lebanon,1986,0.129
Lebanon,1987,0.129
Lebanon,1988,0.13
Lebanon,1989,0.13
Lebanon,1990,0.13
Lebanon,1991,0.13
Lebanon,1992,0.13
Lebanon,1993,0.13
Lebanon,1993,0.13
Lebanon,1994,0.13
Lebanon,1995,0.131
Lebanon,1996,0.131
Lebanon,1997,0.131
Lebanon,1998,0.131
Lebanon,1999,0.131
Lebanon,2000,0.131
Lebanon,2001,0.131
Lebanon,2002,0.132
Lebanon,2003,0.132
Lebanon,2004,0.132
Lebanon,2005,0.132
Lebanon,2006,0.132
Lebanon,2007,0.132
Lebanon,2008,0.132
Lebanon,2009,0.133
Lebanon,2010,0.133
Lebanon,2011,0.133
Lebanon,2012,0.133
Lebanon,2013,0.133
Jordan,1945,0.038
Jordan,1946,0.037
Jordan,1947,0.037
Jordan,1948,0.037
Jordan,1949,0.037
Jordan,1950,0.037
Jordan,1951,0.036
Jordan,1952,0.036
Jordan,1953,0.036
Jordan,1954,0.036
Jordan,1955,0.036
Jordan,1956,0.036
Jordan,1957,0.036
Jordan,1958,0.036
Jordan,1959,0.035
Jordan,1960,0.035
Jordan,1961,0.035
Jordan,1962,0.035
Jordan,1963,0.035
Jordan,1964,0.035
Jordan,1965,0.035
Jordan,1966,0.035
Jordan,1967,0.035
Jordan,1968,0.035
Jordan,1969,0.035
Jordan,1970,0.035
Jordan,1971,0.035
Jordan,1972,0.035
Jordan,1973,0.035
Jordan,1974,0.035
Jordan,1975,0.035
Jordan,1976,0.035
Jordan,1977,0.035
Jordan,1978,0.035
Jordan,1979,0.035
Jordan,1980,0.035
Jordan,1981,0.035
Jordan,1982,0.035
Jordan,1982,0.035
Jordan,1983,0.035
Jordan,1984,0.035
Jordan,1985,0.035
Jordan,1986,0.036
Jordan,1987,0.036
Jordan,1988,0.036
Jordan,1989,0.036
Jordan,1990,0.036
Jordan,1991,0.036
Jordan,1992,0.037
Jordan,1993,0.037
Jordan,1994,0.037
Jordan,1995,0.037
Jordan,1996,0.038
Jordan,1997,0.038
Jordan,1998,0.038
Jordan,1999,0.038
Jordan,2000,0.039
Jordan,2000,0.039
Jordan,2000,0.039
Jordan,2001,0.039
Jordan,2002,0.039
Jordan,2003,0.04
Jordan,2004,0.04
Jordan,2005,0.041
Jordan,2006,0.041
Jordan,2007,0.041
Jordan,2008,0.042
Jordan,2009,0.042
Jordan,2010,0.043
Jordan,2011,0.043
Jordan,2012,0.044
Jordan,2013,0.044
Israel,1948,0.201
Israel,1949,0.203
Israel,1950,0.204
Israel,1951,0.206
Israel,1952,0.208
Israel,1953,0.209
Israel,1954,0.211
Israel,1955,0.213
Israel,1956,0.215
Israel,1957,0.216
Israel,1958,0.218
Israel,1959,0.22
Israel,1960,0.222
Israel,1961,0.223
Israel,1962,0.225
Israel,1963,0.227
Israel,1964,0.229
Israel,1965,0.231
Israel,1966,0.233
Israel,1967,0.235
Israel,1968,0.237
Israel,1969,0.24
Israel,1970,0.243
Israel,1971,0.245
Israel,1972,0.248
Israel,1973,0.251
Israel,1974,0.254
Israel,1975,0.257
Israel,1976,0.259
Israel,1977,0.262
Israel,1978,0.265
Israel,1979,0.268
Israel,1980,0.271
Israel,1981,0.274
Israel,1982,0.277
Israel,1983,0.28
Israel,1983,0.28
Israel,1984,0.283
Israel,1985,0.286
Israel,1986,0.289
Israel,1986,0.289
Israel,1987,0.292
Israel,1988,0.295
Israel,1989,0.298
Israel,1990,0.301
Israel,1991,0.304
Israel,1992,0.308
Israel,1993,0.311
Israel,1994,0.314
Israel,1995,0.317
Israel,1996,0.32
Israel,1997,0.323
Israel,1998,0.327
Israel,1999,0.33
Israel,2000,0.333
Israel,2001,0.336
Israel,2002,0.34
Israel,2003,0.343
Israel,2004,0.346
Israel,2005,0.349
Israel,2006,0.353
Israel,2007,0.356
Israel,2008,0.359
Israel,2009,0.363
Israel,2010,0.366
Israel,2011,0.369
Israel,2012,0.373
Israel,2013,0.376
Saudi Arabia,1945,0.187
Saudi Arabia,1946,0.188
Saudi Arabia,1947,0.188
Saudi Arabia,1948,0.189
Saudi Arabia,1949,0.189
Saudi Arabia,1950,0.19
Saudi Arabia,1951,0.19
Saudi Arabia,1952,0.191
Saudi Arabia,1953,0.192
Saudi Arabia,1954,0.192
Saudi Arabia,1955,0.193
Saudi Arabia,1956,0.193
Saudi Arabia,1957,0.194
Saudi Arabia,1958,0.194
Saudi Arabia,1959,0.195
Saudi Arabia,1960,0.195
Saudi Arabia,1961,0.196
Saudi Arabia,1962,0.196
Saudi Arabia,1963,0.197
Saudi Arabia,1964,0.197
