ccode,statename,stateabb,year,imports,exports,alt_imports,alt_exports,source1,source2,version
339,Albania,ALB,1988,317.645286046917,258.293415321002,,,2,2,4
339,Albania,ALB,1989,387.254088272103,305.2998974868068,,,2,2,4
339,Albania,ALB,1990,423.135066957518,224.267474907148,,,2,2,4
339,Albania,ALB,1991,495.887789418239,171.206601319239,,,2,2,4
339,Albania,ALB,1992,574.458561424158,114.108574907522,,,2,2,4
339,Albania,ALB,1993,421.13018983466,122.465156154317,,,2,2,4
339,Albania,ALB,1994,160.575615598689,141.476732307042,,,2,2,4
339,Albania,ALB,1995,650.632433452899,201.83715849942,,,2,2,4
339,Albania,ALB,1996,908.5893234937839,210.539981674452,,,2,2,4
339,Albania,ALB,1997,619.735368552395,141.30093918123,,,2,2,4
339,Albania,ALB,1998,794.6468245186991,206.488161097588,,,2,2,4
339,Albania,ALB,1999,899.102879826568,275.349258331029,,,2,2,4
339,Albania,ALB,2000,1103.51169203412,257.722626700987,,,2,2,4
339,Albania,ALB,2001,1335.51387877929,307.321172109945,,,2,2,4
339,Albania,ALB,2002,1501.55057925992,338.843627003467,,,2,2,4
339,Albania,ALB,2003,1852.32498070337,447.11490313938,,,2,2,4
339,Albania,ALB,2004,2294.12946694253,604.4103156889021,,,2,2,4
339,Albania,ALB,2005,2616.06927576187,631.9022904469499,,,2,2,4
339,Albania,ALB,2006,3008.05761621697,748.519432462379,,,2,2,4
339,Albania,ALB,2007,4145.66199862315,1018.1592616654,,,2,2,4
339,Albania,ALB,2008,5243.4122228038,1341.83296230955,,,2,2,4
339,Albania,ALB,2009,4440.28993091516,1100.40934902324,,,2,2,4
339,Albania,ALB,2010,4546.82998158117,1554.29298869503,,,2,2,4
339,Albania,ALB,2011,5318.65257563575,1951.50086464723,,,2,2,4
339,Albania,ALB,2012,4884.93901802428,1968.91349196374,,,2,2,4
339,Albania,ALB,2013,4906.1741971262,2298.16411466466,,,2,2,4
339,Albania,ALB,2014,5220.86492470926,2322.77085717918,,,2,2,4
341,Montenegro,MNG,1998,,,,,,4,4
341,Montenegro,MNG,2000,,,,,4,4,4
341,Montenegro,MNG,2001,,,,,4,4,4
341,Montenegro,MNG,2002,,,,,4,4,4
341,Montenegro,MNG,2003,,,,,4,4,4
341,Montenegro,MNG,2004,,,,,4,4,4
341,Montenegro,MNG,2005,270.17716,91.7980909090909,,,2,2,4
341,Montenegro,MNG,2006,1828.2104054813,553.39384616643,,,2,2,4
341,Montenegro,MNG,2007,2832.11046394416,620.388681760792,,,2,2,4
341,Montenegro,MNG,2008,3613.87103500583,606.9470702378879,,,2,2,4
341,Montenegro,MNG,2009,2195.58832111752,384.047029120336,,,2,2,4
341,Montenegro,MNG,2010,2084.72454446078,436.795386540057,,,2,2,4
341,Montenegro,MNG,2011,2534.5875399483,631.041295093731,,,2,2,4
341,Montenegro,MNG,2012,2339.40946875081,470.723650411791,,,2,2,4
341,Montenegro,MNG,2013,2354.27632057892,497.953372877307,,,2,2,4
341,Montenegro,MNG,2014,2839.41291508917,574.2570522201411,,,2,2,4
343,Macedonia,MAC,1993,1199.373,1055.361,,,2,2,4
343,Macedonia,MAC,1994,1484.186,1086.438,,,2,2,4
343,Macedonia,MAC,1995,1712.031928,1202.774824,,,2,2,4
343,Macedonia,MAC,1996,1626.80095513,1148.21564698,,,2,2,4
343,Macedonia,MAC,1997,1773.536540243,1237.415392678,,,2,2,4
343,Macedonia,MAC,1998,1914.886262,1310.695946,,,2,2,4
343,Macedonia,MAC,1999,1796.455536,1191.96804,,,2,2,4
343,Macedonia,MAC,2000,2084.737699,1318.992982,,,2,2,4
343,Macedonia,MAC,2001,1687.599787,1155.068184,,,2,2,4
343,Macedonia,MAC,2002,1995.14702266925,1115.27373460839,,,2,2,4
343,Macedonia,MAC,2003,2306.32239659177,1366.5816155665,,,2,2,4
343,Macedonia,MAC,2004,2931.31739261535,1675.35410724017,,,2,2,4
343,Macedonia,MAC,2005,3224.90912448837,2040.86900751735,,,2,2,4
343,Macedonia,MAC,2006,3479.11878347798,1841.7630302937,,,2,2,4
343,Macedonia,MAC,2007,5280.58056403638,3398.26828249312,,,2,2,4
343,Macedonia,MAC,2008,6851.67209296541,3978.23078096511,,,2,2,4
343,Macedonia,MAC,2009,5072.81723109599,2708.48757039027,,,2,2,4
343,Macedonia,MAC,2010,5450.6683928938,3301.82912032005,,,2,2,4
343,Macedonia,MAC,2011,6142.60096573682,4279.64794984476,,,2,2,4
343,Macedonia,MAC,2012,6110.72038041086,3980.26743771003,,,2,2,4
343,Macedonia,MAC,2013,6418.6151566596,4264.84653862966,,,2,2,4
343,Macedonia,MAC,2014,7194.32835085097,5110.03259315371,,,2,2,4
344,Croatia,CRO,1992,,,,,,,4
344,Croatia,CRO,1993,4666.735,3903.918,,,2,2,4
344,Croatia,CRO,1994,5229.315,4260.501,,,2,2,4
344,Croatia,CRO,1995,7510.128,4632.684,,,2,2,4
344,Croatia,CRO,1996,7786.54051,4512.06041,,,2,2,4
344,Croatia,CRO,1997,9099.7875,4331.61,,,2,2,4
344,Croatia,CRO,1998,8326.8543378,4556.532,,,2,2,4
344,Croatia,CRO,1999,7724.49,4226.07,,,2,2,4
344,Croatia,CRO,2000,7886.511618000001,4431.597451,,,2,2,4
344,Croatia,CRO,2001,9147.116308000001,4665.908208,,,2,2,4
344,Croatia,CRO,2002,10722.045058,4903.584487,,,2,2,4
344,Croatia,CRO,2003,14209.032389,6186.630195,,,2,2,4
344,Croatia,CRO,2004,16589.073863,8024.156751,,,2,2,4
344,Croatia,CRO,2005,18560.366295,8772.552653000001,,,2,2,4
344,Croatia,CRO,2006,21420.190758,10181.35716,,,2,2,4
344,Croatia,CRO,2007,25838.809,12363.933,,,2,2,4
344,Croatia,CRO,2008,30740.321,14020.582,,,2,2,4
344,Croatia,CRO,2009,21075.238,10383.078,,,2,2,4
344,Croatia,CRO,2010,19987.131,11521.005,,,2,2,4
344,Croatia,CRO,2011,22708.237,13374.835,,,2,2,4
344,Croatia,CRO,2012,20724.84,11927.166,,,2,2,4
344,Croatia,CRO,2013,20853.721802,11797.664959,,,2,2,4
344,Croatia,CRO,2014,22515.96,13680.271,,,2,2,4
345,Yugoslavia,YUG,1878,7.722007751464844,7.335907459259033,,,1,1,4
345,Yugoslavia,YUG,1879,8.092485427856445,7.514451026916504,,,1,1,4
345,Yugoslavia,YUG,1880,8.84615421295166,6.730769157409668,,,1,1,4
345,Yugoslavia,YUG,1881,8.269230842590332,7.692307472229004,,,1,1,4
345,Yugoslavia,YUG,1882,9.213051795959473,7.677543163299561,,,1,1,4
345,Yugoslavia,YUG,1883,9.615385055541992,7.692307472229004,,,1,1,4
345,Yugoslavia,YUG,1884,9.845560073852539,7.722007751464844,,,1,1,4
345,Yugoslavia,YUG,1885,7.61904764175415,7.238095283508301,,,1,1,4
345,Yugoslavia,YUG,1886,10.01926803588867,7.899807453155518,,,1,1,4
345,Yugoslavia,YUG,1887,6.857142925262451,6.857142925262451,,,1,1,4
345,Yugoslavia,YUG,1888,6.717850208282471,7.485604763031006,,,1,1,4
345,Yugoslavia,YUG,1889,6.730769157409668,7.5,,,1,1,4
345,Yugoslavia,YUG,1890,7.238095283508301,8.761904716491699,,,1,1,4
345,Yugoslavia,YUG,1891,8.174904823303223,9.885931968688965,,,1,1,4
345,Yugoslavia,YUG,1892,7.074569702148438,8.795411109924316,,,1,1,4
345,Yugoslavia,YUG,1893,7.899807453155518,9.441232681274414,,,1,1,4
345,Yugoslavia,YUG,1894,6.730769157409668,8.84615421295166,,,1,1,4
345,Yugoslavia,YUG,1895,5.415860652923584,8.317214965820313,,,1,1,4
345,Yugoslavia,YUG,1896,6.382978916168213,10.25145053863525,,,1,1,4
345,Yugoslavia,YUG,1897,8.637235641479492,10.74856090545654,,,1,1,4
345,Yugoslavia,YUG,1898,7.839388370513916,10.89866161346436,,,1,1,4
345,Yugoslavia,YUG,1899,8.795411109924316,12.61950302124023,,,1,1,4
345,Yugoslavia,YUG,1900,10.32504749298096,12.61950302124023,,,1,1,4
345,Yugoslavia,YUG,1901,8.413002014160156,12.61950302124023,,,1,1,4
345,Yugoslavia,YUG,1902,8.637235641479492,13.81957817077637,,,1,1,4
345,Yugoslavia,YUG,1903,11.11111068725586,11.49425315856934,,,1,1,4
345,Yugoslavia,YUG,1904,11.7988395690918,11.992262840271,,,1,1,4
345,Yugoslavia,YUG,1905,10.91617965698242,14.03508758544922,,,1,1,4
345,Yugoslavia,YUG,1906,8.59375,14.0625,,,1,1,4
345,Yugoslavia,YUG,1907,13.89432525634766,15.8512716293335,,,1,1,4
345,Yugoslavia,YUG,1908,14.9606294631958,15.35433101654053,,,1,1,4
345,Yugoslavia,YUG,1909,14.42495155334473,18.12865447998047,,,1,1,4
345,Yugoslavia,YUG,1910,16.6015625,15.234375,,,1,1,4
345,Yugoslavia,YUG,1911,22.41715431213379,22.8070182800293,,,1,1,4
345,Yugoslavia,YUG,1912,20.703125,16.40625,,,1,1,4
345,Yugoslavia,YUG,1913,,,,,,,4
345,Yugoslavia,YUG,1914,,,,,,,4
345,Yugoslavia,YUG,1915,,,,,,,4
345,Yugoslavia,YUG,1916,,,,,,,4
345,Yugoslavia,YUG,1917,,,,,,,4
345,Yugoslavia,YUG,1918,,,,,,,4
345,Yugoslavia,YUG,1919,,,,,,,4
345,Yugoslavia,YUG,1920,127.6611404418945,48.65561676025391,,,1,1,4
345,Yugoslavia,YUG,1921,97.56097412109375,58.25242614746094,,,1,1,4
345,Yugoslavia,YUG,1922,87.0740966796875,49.8918342590332,,,1,1,4
345,Yugoslavia,YUG,1923,89.08662414550781,86.29931640625,,,1,1,4
345,Yugoslavia,YUG,1924,105.3846130371094,122.3076934814453,,,1,1,4
345,Yugoslavia,YUG,1925,149.2158203125,151.8070220947266,,,1,1,4
345,Yugoslavia,YUG,1926,134.6629028320313,138.0162353515625,,,1,1,4
345,Yugoslavia,YUG,1927,135.4515075683594,118.9149017333984,,,1,1,4
345,Yugoslavia,YUG,1928,137.9795837402344,113.3403701782227,,,1,1,4
345,Yugoslavia,YUG,1929,133.5092315673828,139.3139801025391,,,1,1,4
345,Yugoslavia,YUG,1930,123.0551605224609,119.8727035522461,,,1,1,4
345,Yugoslavia,YUG,1931,84.86563110351563,84.86563110351563,,,1,1,4
345,Yugoslavia,YUG,1932,46.9314079284668,50.21332550048828,,,1,1,4
345,Yugoslavia,YUG,1933,50.71315383911133,59.51752090454102,,,1,1,4
345,Yugoslavia,YUG,1934,81.04426574707031,88.08172607421875,,,1,1,4
345,Yugoslavia,YUG,1935,83,93,,,1,1,4
345,Yugoslavia,YUG,1936,93.70693969726563,100.5971527099609,,,1,1,4
345,Yugoslavia,YUG,1937,120.5902709960938,144.5699768066406,,,1,1,4
345,Yugoslavia,YUG,1938,114,117,,,1,1,4
345,Yugoslavia,YUG,1939,108,125.3000030517578,,,1,1,4
345,Yugoslavia,YUG,1940,135.2280426025391,150.0786285400391,,,1,1,4
345,Yugoslavia,YUG,1941,,,,,,,4
345,Yugoslavia,YUG,1944,,,,,,,4
345,Yugoslavia,YUG,1945,20.60000038146973,8.199999809265137,,,1,1,4
345,Yugoslavia,YUG,1946,35.90000152587891,54.90000152587891,,,1,1,4
345,Yugoslavia,YUG,1947,163.6999969482422,163.6999969482422,,,1,1,4
345,Yugoslavia,YUG,1948,312,296.8999938964844,,,1,1,4
345,Yugoslavia,YUG,1949,289,190,,,1,1,4
345,Yugoslavia,YUG,1950,231,156,,,1,1,4
345,Yugoslavia,YUG,1951,379,181,,,1,1,4
345,Yugoslavia,YUG,1952,367,244,,,1,1,4
345,Yugoslavia,YUG,1953,392,184,,,1,1,4
345,Yugoslavia,YUG,1954,334,238,,,1,1,4
345,Yugoslavia,YUG,1955,434,255,,,1,1,4
345,Yugoslavia,YUG,1956,466,322,,,1,1,4
345,Yugoslavia,YUG,1957,648,393,,,1,1,4
345,Yugoslavia,YUG,1958,674,436,,,1,1,4
345,Yugoslavia,YUG,1959,678,476,,,1,1,4
345,Yugoslavia,YUG,1960,822.6,565.4,,,2,2,4
345,Yugoslavia,YUG,1961,882.3,553.2000000000001,,,2,2,4
345,Yugoslavia,YUG,1962,867,687,,,2,2,4
345,Yugoslavia,YUG,1963,1036.4,785.5,,,2,2,4
345,Yugoslavia,YUG,1964,1292.6,887.3,,,2,2,4
345,Yugoslavia,YUG,1965,1264.6,1090,,,2,2,4
345,Yugoslavia,YUG,1966,1551.2,1221.5,,,2,2,4
345,Yugoslavia,YUG,1967,1688.3,1250.8,,,2,2,4
345,Yugoslavia,YUG,1968,1772.2,1256.7,,,2,2,4
345,Yugoslavia,YUG,1969,2107.51,1472.44,,,2,2,4
345,Yugoslavia,YUG,1970,2864.14,1682.91,,,2,2,4
345,Yugoslavia,YUG,1971,3242.93,1819.68,,,2,2,4
345,Yugoslavia,YUG,1972,3219.77,2237.54,,,2,2,4
345,Yugoslavia,YUG,1973,4513.1,2853.26,,,2,2,4
345,Yugoslavia,YUG,1974,7544.15,3805.1,,,2,2,4
345,Yugoslavia,YUG,1975,7696.82,4072.51,,,2,2,4
345,Yugoslavia,YUG,1976,7367,4865.95,,,2,2,4
345,Yugoslavia,YUG,1977,9634.25,5254.22,,,2,2,4
345,Yugoslavia,YUG,1978,9988.469999999999,5668.22,,,2,2,4
345,Yugoslavia,YUG,1979,12861.35,6491.66,,,2,2,4
345,Yugoslavia,YUG,1980,15101.19,8976.56,,,2,2,4
345,Yugoslavia,YUG,1981,15817.36,10928.92,,,2,2,4
345,Yugoslavia,YUG,1982,13338.39,10245.81,,,2,2,4
345,Yugoslavia,YUG,1983,12149.12,9908.799999999999,,,2,2,4
345,Yugoslavia,YUG,1984,11992.48,10242.51,,,2,2,4
345,Yugoslavia,YUG,1985,12163.34,10641.42,,,2,2,4
345,Yugoslavia,YUG,1986,11762.45,10310.7,,,2,2,4
345,Yugoslavia,YUG,1987,12603.54,11432.77,,,2,2,4
345,Yugoslavia,YUG,1988,13155.49,12601.46,,,2,2,4
345,Yugoslavia,YUG,1989,14833.224,13599.094,,,2,2,4
345,Yugoslavia,YUG,1990,19226.911,14356.079,,,2,2,4
345,Yugoslavia,YUG,1991,16939.4000663852,15959.7472017722,,,2,2,4
345,Yugoslavia,YUG,1992,12467.3921133338,10841.2043734992,,,2,2,4
345,Yugoslavia,YUG,1993,,,,,,,4
345,Yugoslavia,YUG,1994,,,,,,,4
345,Yugoslavia,YUG,1995,,,,,,,4
345,Yugoslavia,YUG,1996,,,,,,,4
345,Yugoslavia,YUG,1997,,,,,,,4
345,Yugoslavia,YUG,1998,,,,,,,4
345,Yugoslavia,YUG,1999,,,,,,,4
345,Yugoslavia,YUG,2000,,,,,,,4
345,Yugoslavia,YUG,2001,,,,,,,4
345,Yugoslavia,YUG,2002,,,,,,,4
345,Yugoslavia,YUG,2003,,,,,,,4
345,Yugoslavia,YUG,2004,,,,,,,4
345,Yugoslavia,YUG,2005,,,,,,,4
345,Yugoslavia,YUG,2006,,,,,,,4
345,Yugoslavia,YUG,2007,,,,,,,4
345,Yugoslavia,YUG,2008,,,,,,,4
345,Yugoslavia,YUG,2009,,,,,,,4
346,Bosnia and Herzegovina,BOS,1992,,,,,,,4
346,Bosnia and Herzegovina,BOS,1993,424.15658395272,85.23387514872,,,2,2,4
346,Bosnia and Herzegovina,BOS,1994,775.1327234579379,36.4294653507759,,,2,2,4
346,Bosnia and Herzegovina,BOS,1995,949.6021227722749,51.579534168515,,,2,2,4
346,Bosnia and Herzegovina,BOS,1996,1941.38866802358,181.100130978994,,,2,2,4
346,Bosnia and Herzegovina,BOS,1997,2400.35689495807,380.657705102796,,,2,2,4
346,Bosnia and Herzegovina,BOS,1998,2548.23738702962,511.135084038246,,,2,2,4
346,Bosnia and Herzegovina,BOS,1999,2627.23060322201,599.2317895586459,,,2,2,4
346,Bosnia and Herzegovina,BOS,2000,2669.60067821759,673.948269160634,,,2,2,4
346,Bosnia and Herzegovina,BOS,2001,2849.32893462733,738.25883553372,,,2,2,4
346,Bosnia and Herzegovina,BOS,2002,3376.82292219912,840.64542726589,,,2,2,4
346,Bosnia and Herzegovina,BOS,2003,4001.38750663852,1135.08830463389,,,2,2,4
346,Bosnia and Herzegovina,BOS,2004,4918.28292604372,1483.26371597896,,,2,2,4
346,Bosnia and Herzegovina,BOS,2005,5754.12497601644,2174.6286455724,,,2,2,4
346,Bosnia and Herzegovina,BOS,2006,6072.52572112173,2745.7022776724,,,2,2,4
346,Bosnia and Herzegovina,BOS,2007,7691.77367072503,3147.49724552226,,,2,2,4
346,Bosnia and Herzegovina,BOS,2008,9759.566640292169,3583.9230713482,,,2,2,4
346,Bosnia and Herzegovina,BOS,2009,6746.77894389795,2712.87794807384,,,2,2,4
346,Bosnia and Herzegovina,BOS,2010,6970.8969700845,3348.32785725694,,,2,2,4
346,Bosnia and Herzegovina,BOS,2011,8418.083799454951,4230.33597643503,,,2,2,4
346,Bosnia and Herzegovina,BOS,2012,8057.05366183026,3985.63347604212,,,2,2,4
346,Bosnia and Herzegovina,BOS,2013,8443.57343935013,4432.23139039069,,,2,2,4
346,Bosnia and Herzegovina,BOS,2014,8957.79537013944,4690.78205897059,,,2,2,4
349,Slovenia,SLV,1992,,,,,,,4
349,Slovenia,SLV,1993,6866.039,6240.31172727273,,,2,2,4
349,Slovenia,SLV,1994,8025.99,7232.321,,,2,2,4
349,Slovenia,SLV,1995,9645.388000000001,8389.459000000001,,,2,2,4
349,Slovenia,SLV,1996,9429.384,8311.903,,,2,2,4
349,Slovenia,SLV,1997,9357.465,8372.311,,,2,2,4
349,Slovenia,SLV,1998,10067.707,9034.39237,,,2,2,4
349,Slovenia,SLV,1999,9889.024695200002,8504.822107800001,,,2,2,4
349,Slovenia,SLV,2000,10089.501244,8728.838544,,,2,2,4
349,Slovenia,SLV,2001,10124.561576,9189.571201999999,,,2,2,4
349,Slovenia,SLV,2002,10932.459119,10356.969777,,,2,2,4
349,Slovenia,SLV,2003,13850.8726162216,12728.1914646468,,,2,2,4
349,Slovenia,SLV,2004,18380.6369421631,14363.5190959641,,,2,2,4
349,Slovenia,SLV,2005,20287.1742,19214.5623,,,2,2,4
349,Slovenia,SLV,2006,24179.9232,23252.711,,,2,2,4
349,Slovenia,SLV,2007,31624.9839,30137.5012,,,2,2,4
349,Slovenia,SLV,2008,37131.9571,34240.3992,,,2,2,4
349,Slovenia,SLV,2009,26527.801,26185.7601,,,2,2,4
349,Slovenia,SLV,2010,30060.7448,29126.6593,,,2,2,4
349,Slovenia,SLV,2011,35488.9984,34701.9364,,,2,2,4
349,Slovenia,SLV,2012,32036.6079,32105.8457,,,2,2,4
349,Slovenia,SLV,2013,33287.4914,33880.0529,,,2,2,4
349,Slovenia,SLV,2014,34021.8684,36024.1769,,,2,2,4
350,Greece,GRC,1870,13.03602027893066,5.83190393447876,,,1,1,4
350,Greece,GRC,1871,14.94845390319824,9.621993064880371,,,1,1,4
350,Greece,GRC,1872,15.14629936218262,8.605852127075195,,,1,1,4
350,Greece,GRC,1873,14.13793087005615,9.827586174011231,,,1,1,4
350,Greece,GRC,1874,15.14629936218262,9.9827880859375,,,1,1,4
350,Greece,GRC,1875,17.58620643615723,11.55172443389893,,,1,1,4
350,Greece,GRC,1876,14.94845390319824,9.106529235839844,,,1,1,4
350,Greece,GRC,1877,16.49484443664551,8.934707641601563,,,1,1,4
350,Greece,GRC,1878,15.55555534362793,9.743589401245117,,,1,1,4
350,Greece,GRC,1879,17.40614318847656,9.556314468383789,,,1,1,4
350,Greece,GRC,1880,16.69505882263184,10.22146511077881,,,1,1,4
350,Greece,GRC,1881,19.76149940490723,11.92504215240479,,,1,1,4
350,Greece,GRC,1882,24.31972694396973,12.92516994476318,,,1,1,4
350,Greece,GRC,1883,21.73077011108398,17.69230842590332,,,1,1,4
350,Greece,GRC,1884,22.39382171630859,14.2857141494751,,,1,1,4
350,Greece,GRC,1885,19.65517234802246,13.10344791412354,,,1,1,4
350,Greece,GRC,1886,22.5433521270752,15.22157955169678,,,1,1,4
350,Greece,GRC,1887,22.75862121582031,17.75862121582031,,,1,1,4
350,Greece,GRC,1888,18.79310417175293,16.55172348022461,,,1,1,4
350,Greece,GRC,1889,22.93103408813477,18.62068939208984,,,1,1,4
350,Greece,GRC,1890,20.86206817626953,16.55172348022461,,,1,1,4
350,Greece,GRC,1891,23.76910018920898,18.16638374328613,,,1,1,4
350,Greece,GRC,1892,20.30716705322266,13.99317359924316,,,1,1,4
350,Greece,GRC,1893,15.66265106201172,15.14629936218262,,,1,1,4
350,Greece,GRC,1894,21.15384674072266,14.23076915740967,,,1,1,4
350,Greece,GRC,1895,20.88974761962891,14.11992263793945,,,1,1,4
350,Greece,GRC,1896,22.43713760375977,13.92649936676025,,,1,1,4
350,Greece,GRC,1897,22.26487541198731,15.73896312713623,,,1,1,4
350,Greece,GRC,1898,26.38623237609863,16.82600402832031,,,1,1,4
350,Greece,GRC,1899,25.04780197143555,17.97323226928711,,,1,1,4
350,Greece,GRC,1900,25.12141418457031,19.64416885375977,,,1,1,4
350,Greece,GRC,1901,26.95984649658203,17.97323226928711,,,1,1,4
350,Greece,GRC,1902,26.29558563232422,15.35508632659912,,,1,1,4
350,Greece,GRC,1903,26.24521064758301,16.47509574890137,,,1,1,4
350,Greece,GRC,1904,26.49903297424316,17.60154724121094,,,1,1,4
350,Greece,GRC,1905,27.63274765014648,16.31403541564941,,,1,1,4
350,Greece,GRC,1906,28.3203125,24.21875,,,1,1,4
350,Greece,GRC,1907,29.15851211547852,23.09197616577148,,,1,1,4
350,Greece,GRC,1908,30.51181030273438,21.85039329528809,,,1,1,4
350,Greece,GRC,1909,26.90058517456055,19.88304138183594,,,1,1,4
350,Greece,GRC,1910,31.16500091552734,28.1299991607666,,,1,1,4
350,Greece,GRC,1911,33.91812896728516,27.48538017272949,,,1,1,4
350,Greece,GRC,1912,30.859375,28.515625,,,1,1,4
350,Greece,GRC,1913,34.82054901123047,23.28786659240723,,,1,1,4
350,Greece,GRC,1914,.0350269004702568,.0234273504465818,,,1,1,4
350,Greece,GRC,1915,.0314133986830711,.0270108003169298,,,1,1,4
350,Greece,GRC,1916,.0435286201536655,.0194602385163307,,,1,1,4
350,Greece,GRC,1917,.0424905233085155,.0214526671916246,,,1,1,4
350,Greece,GRC,1918,.1397918164730072,.054163858294487,,,1,1,4
350,Greece,GRC,1919,298.4313659667969,149.8039245605469,,,1,1,4
350,Greece,GRC,1920,223.0366516113281,69.54062652587891,,,1,1,4
350,Greece,GRC,1921,86.95171356201172,47.63390731811523,,,1,1,4
350,Greece,GRC,1922,102.152473449707,82.31703948974609,,,1,1,4
350,Greece,GRC,1923,103.2831726074219,43.60465240478516,,,1,1,4
350,Greece,GRC,1924,144.0844879150391,58.52872848510742,,,1,1,4
350,Greece,GRC,1925,154.1341705322266,67.70671081542969,,,1,1,4
350,Greece,GRC,1926,125.9921875,68.41375732421875,,,1,1,4
350,Greece,GRC,1927,166.3146820068359,79.72544860839844,,,1,1,4
350,Greece,GRC,1928,161.2064514160156,81.64326477050781,,,1,1,4
350,Greece,GRC,1929,171.5686340332031,90.17028045654297,,,1,1,4
350,Greece,GRC,1930,141.0686492919922,76.93708038330078,,,1,1,4
350,Greece,GRC,1931,113.0030975341797,54.1795654296875,,,1,1,4
350,Greece,GRC,1932,65.47856903076172,39.60330200195313,,,1,1,4
350,Greece,GRC,1933,60.97428512573242,37.17767715454102,,,1,1,4
350,Greece,GRC,1934,82.64385223388672,51.42910766601563,,,1,1,4
350,Greece,GRC,1935,101,67,,,1,1,4
350,Greece,GRC,1936,111.4682235717773,68.55295562744141,,,1,1,4
350,Greece,GRC,1937,137.6362762451172,86.56597900390625,,,1,1,4
350,Greece,GRC,1938,131,90,,,1,1,4
350,Greece,GRC,1939,100.1271896362305,75.00774383544922,,,1,1,4
350,Greece,GRC,1940,82.21192932128906,60.96561813354492,,,1,1,4
350,Greece,GRC,1941,,,,,,,4
350,Greece,GRC,1944,,,,,,,4
350,Greece,GRC,1945,56.36399841308594,20.40399932861328,,,1,1,4
350,Greece,GRC,1946,102.5842666625977,40.18804931640625,,,1,1,4
350,Greece,GRC,1947,186,77.30000305175781,,,1,1,4
350,Greece,GRC,1948,363,92.90000152587891,,,1,1,4
350,Greece,GRC,1949,408,113.6999969482422,,,1,1,4
350,Greece,GRC,1950,427,89.30000305175781,,,1,1,4
350,Greece,GRC,1951,397,100.5999984741211,,,1,1,4
350,Greece,GRC,1952,344,118.8000030517578,,,1,1,4
350,Greece,GRC,1953,290,129.8999938964844,,,1,1,4
350,Greece,GRC,1954,328,151.5,,,1,1,4
350,Greece,GRC,1955,379,182.1999969482422,,,1,1,4
350,Greece,GRC,1956,461,189.8000030517578,,,1,1,4
350,Greece,GRC,1957,523,219.6000061035156,,,1,1,4
350,Greece,GRC,1958,488,231.6999969482422,,,1,1,4
350,Greece,GRC,1959,562,204,,,1,1,4
350,Greece,GRC,1960,698.3,203.1,,,2,2,4
350,Greece,GRC,1961,710.5,222.5,,,2,2,4
350,Greece,GRC,1962,696.4,248.3,,,2,2,4
350,Greece,GRC,1963,798.3,290.2,,,2,2,4
350,Greece,GRC,1964,882.3,308.7,,,2,2,4
350,Greece,GRC,1965,1133.9,327.6,,,2,2,4
350,Greece,GRC,1966,1214.1,406,,,2,2,4
350,Greece,GRC,1967,1185.6,494.8,,,2,2,4
350,Greece,GRC,1968,1392.39,467.9,,,2,2,4
350,Greece,GRC,1969,1594.13,553.85,,,2,2,4
350,Greece,GRC,1970,1958.21,643.92,,,2,2,4
350,Greece,GRC,1971,2098.1,662.62,,,2,2,4
350,Greece,GRC,1972,2317.95,870.62,,,2,2,4
350,Greece,GRC,1973,3466.61,1453.99,,,2,2,4
350,Greece,GRC,1974,4406.62,2029.47,,,2,2,4
350,Greece,GRC,1975,5317.28,2292.8,,,2,2,4
350,Greece,GRC,1976,6040.8,2552.76,,,2,2,4
350,Greece,GRC,1977,6852.91,2753.22,,,2,2,4
350,Greece,GRC,1978,7818.1,3375.31,,,2,2,4
350,Greece,GRC,1979,9617.209999999999,3881.21,,,2,2,4
350,Greece,GRC,1980,10579.98,5183.03,,,2,2,4
350,Greece,GRC,1981,8810.129999999999,4245.66,,,2,2,4
350,Greece,GRC,1982,10026.46,4294.06,,,2,2,4
350,Greece,GRC,1983,9501.030000000001,4413.05,,,2,2,4
350,Greece,GRC,1984,9434.77,4815.26,,,2,2,4
350,Greece,GRC,1985,10134.58,4561.96,,,2,2,4
350,Greece,GRC,1986,11317.02,5650.68,,,2,2,4
350,Greece,GRC,1987,13172.36,6532.11,,,2,2,4
350,Greece,GRC,1988,12292.8960430236,5428.530222245459,,,2,2,4
350,Greece,GRC,1989,15994.8444867324,7531.09253537725,,,2,2,4
350,Greece,GRC,1990,19763.8747021138,8062.75477388731,,,2,2,4
350,Greece,GRC,1991,21564.0624130577,8669.798348186041,,,2,2,4
350,Greece,GRC,1992,22818.0150855615,9437.491916358151,,,2,2,4
350,Greece,GRC,1993,20200.348,9092.873799999999,,,2,2,4
350,Greece,GRC,1994,20639.9980542555,8808.287944,,,2,2,4
350,Greece,GRC,1995,25948.8006424907,10961.4743692463,,,2,2,4
350,Greece,GRC,1996,28744.8,11949,,,2,2,4
